"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"QLD-QU";"HW1_2012__Fensham 1 13 52";"Vascular plants";"Queensland";0;19;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 13";"Plantation-Pasture";"Cannot decide";145.487499516;-25.7960129411;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 14 53";"Vascular plants";"Queensland";0;11;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 14";"Primary";"Minimal use";145.503358285;-25.7911031934;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 14 54";"Vascular plants";"Queensland";0;13;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 14";"Primary";"Minimal use";145.503620482;-25.7916656396;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 14 55";"Vascular plants";"Queensland";0;17;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 14";"Plantation-Pasture";"Cannot decide";145.503558388;-25.7918455645;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 14 56";"Vascular plants";"Queensland";0;22;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 14";"Plantation-Pasture";"Cannot decide";145.503913616;-25.7921471498;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 15 57";"Vascular plants";"Queensland";0;28;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 15";"Primary";"Minimal use";145.592664831;-25.8264381814;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 15 58";"Vascular plants";"Queensland";0;30;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 15";"Primary";"Minimal use";145.593009673;-25.8268026563;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 15 59";"Vascular plants";"Queensland";0;27;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 15";"Plantation-Pasture";"Cannot decide";145.593108031;-25.8269209776;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 15 60";"Vascular plants";"Queensland";0;33;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 15";"Plantation-Pasture";"Cannot decide";145.593423699;-25.8272219705;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 16 61";"Vascular plants";"Queensland";0;33;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 16";"Primary";"Minimal use";145.610412083;-25.8255526793;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 16 62";"Vascular plants";"Queensland";0;37;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 16";"Primary";"Minimal use";145.609920059;-25.8258278537;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 16 63";"Vascular plants";"Queensland";0;29;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 16";"Plantation-Pasture";"Cannot decide";145.609719301;-25.8259342739;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 16 64";"Vascular plants";"Queensland";0;34;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 16";"Plantation-Pasture";"Cannot decide";145.609378581;-25.8260664394;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 17 65";"Vascular plants";"Queensland";0;37;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 17";"Primary";"Minimal use";145.589115954;-25.8430520525;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 17 66";"Vascular plants";"Queensland";0;30;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 17";"Primary";"Minimal use";145.588862056;-25.8434287761;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 17 67";"Vascular plants";"Queensland";0;18;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 17";"Plantation-Pasture";"Cannot decide";145.588800164;-25.8435997133;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 17 68";"Vascular plants";"Queensland";0;30;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 17";"Plantation-Pasture";"Cannot decide";145.588472895;-25.8442736585;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 18 69";"Vascular plants";"Queensland";0;24;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 18";"Primary";"Minimal use";145.610499162;-25.787309034;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 18 70";"Vascular plants";"Queensland";0;27;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 18";"Primary";"Minimal use";145.611092292;-25.7877570939;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 18 71";"Vascular plants";"Queensland";0;25;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 18";"Plantation-Pasture";"Cannot decide";145.611386178;-25.7882113233;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 18 72";"Vascular plants";"Queensland";0;27;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 18";"Plantation-Pasture";"Cannot decide";145.611865755;-25.788134645;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 233";"Vascular plants";"Queensland";0;8;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Primary";"Minimal use";146.696298603;-27.7843585433;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 234";"Vascular plants";"Queensland";0;16;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Primary";"Minimal use";146.696341386;-27.783573244;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 235";"Vascular plants";"Queensland";0;34;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Plantation-Pasture";"Cannot decide";146.696372263;-27.7834198442;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 236";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Plantation-Pasture";"Cannot decide";146.696577423;-27.782643929;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 73";"Vascular plants";"Queensland";0;26;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Primary";"Minimal use";146.696298603;-27.7843585433;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 74";"Vascular plants";"Queensland";0;30;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Primary";"Minimal use";146.696341386;-27.783573244;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 75";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Plantation-Pasture";"Cannot decide";146.696372263;-27.7834198442;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 19 76";"Vascular plants";"Queensland";0;37;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 19";"Plantation-Pasture";"Cannot decide";146.696577423;-27.782643929;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 2 5";"Vascular plants";"Queensland";0;26;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 2";"Primary";"Minimal use";145.720875057;-25.9163386989;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 2 6";"Vascular plants";"Queensland";0;24;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 2";"Primary";"Minimal use";145.721754701;-25.9162381167;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 2 7";"Vascular plants";"Queensland";0;22;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 2";"Plantation-Pasture";"Cannot decide";145.721695;-25.916219533;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 2 8";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 2";"Plantation-Pasture";"Cannot decide";145.722643257;-25.9162369218;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 237";"Vascular plants";"Queensland";0;13;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Primary";"Minimal use";146.710427302;-27.7846055296;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 238";"Vascular plants";"Queensland";0;12;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Primary";"Minimal use";146.710618892;-27.7850843892;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 239";"Vascular plants";"Queensland";0;30;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Plantation-Pasture";"Cannot decide";146.710820993;-27.7854278577;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 240";"Vascular plants";"Queensland";0;17;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Plantation-Pasture";"Cannot decide";146.71111328;-27.7862138626;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 77";"Vascular plants";"Queensland";0;12;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Primary";"Minimal use";146.710427302;-27.7846055296;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 78";"Vascular plants";"Queensland";0;28;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Primary";"Minimal use";146.710618892;-27.7850843892;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 79";"Vascular plants";"Queensland";0;48;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Plantation-Pasture";"Cannot decide";146.710820993;-27.7854278577;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 20 80";"Vascular plants";"Queensland";0;31;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 20";"Plantation-Pasture";"Cannot decide";146.71111328;-27.7862138626;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 241";"Vascular plants";"Queensland";0;7;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Primary";"Minimal use";146.726073458;-27.7869213899;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 242";"Vascular plants";"Queensland";0;10;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Primary";"Minimal use";146.726956898;-27.7867877254;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 243";"Vascular plants";"Queensland";0;20;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Plantation-Pasture";"Cannot decide";146.727190632;-27.7866798568;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 244";"Vascular plants";"Queensland";0;13;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Plantation-Pasture";"Cannot decide";146.728104678;-27.7864830528;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 81";"Vascular plants";"Queensland";0;4;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Primary";"Minimal use";146.726073458;-27.7869213899;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 82";"Vascular plants";"Queensland";0;15;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Primary";"Minimal use";146.726956898;-27.7867877254;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 83";"Vascular plants";"Queensland";0;24;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Plantation-Pasture";"Cannot decide";146.727190632;-27.7866798568;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 21 84";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 21";"Plantation-Pasture";"Cannot decide";146.728104678;-27.7864830528;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 245";"Vascular plants";"Queensland";0;16;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Primary";"Minimal use";146.728728635;-27.7927403473;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 246";"Vascular plants";"Queensland";0;5;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Primary";"Minimal use";146.72799836;-27.7924951689;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 247";"Vascular plants";"Queensland";0;13;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Plantation-Pasture";"Cannot decide";146.727805556;-27.7924677067;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 248";"Vascular plants";"Queensland";0;15;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Plantation-Pasture";"Cannot decide";146.726891979;-27.7924568765;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 85";"Vascular plants";"Queensland";0;11;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Primary";"Minimal use";146.728728635;-27.7927403473;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 86";"Vascular plants";"Queensland";0;14;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Primary";"Minimal use";146.72799836;-27.7924951689;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 87";"Vascular plants";"Queensland";0;35;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Plantation-Pasture";"Cannot decide";146.727805556;-27.7924677067;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 22 88";"Vascular plants";"Queensland";0;29;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 22";"Plantation-Pasture";"Cannot decide";146.726891979;-27.7924568765;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 249";"Vascular plants";"Queensland";0;18;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Primary";"Minimal use";146.707766687;-27.7622658262;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 250";"Vascular plants";"Queensland";0;9;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Primary";"Minimal use";146.707317313;-27.7633301256;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 251";"Vascular plants";"Queensland";0;22;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Plantation-Pasture";"Cannot decide";146.707519798;-27.7635111049;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 252";"Vascular plants";"Queensland";0;15;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Plantation-Pasture";"Cannot decide";146.707766687;-27.7622658262;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 89";"Vascular plants";"Queensland";0;28;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Primary";"Minimal use";146.707766687;-27.7622658262;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 90";"Vascular plants";"Queensland";0;23;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Primary";"Minimal use";146.707317313;-27.7633301256;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 91";"Vascular plants";"Queensland";0;22;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Plantation-Pasture";"Cannot decide";146.707519798;-27.7635111049;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 23 92";"Vascular plants";"Queensland";0;35;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 23";"Plantation-Pasture";"Cannot decide";146.707766687;-27.7622658262;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 24 253";"Vascular plants";"Queensland";0;5;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Primary";"Minimal use";146.662648131;-27.8112906994;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
